376,94651,"Dr. MAX, Komárno, Hadovská cesta 3913, OD Kaufland"
377,94651,"DUNA, Komárno, Dunajská 13"
378,94651,"HEDERA, Komárno, Hradná 1"
379,94651,"KOMÁRNO, Komárno, Župná 4462"
380,94651,"KU SV. TROJICI, Komárno, Palatínova 51"
381,94651,"LACHESIS, Komárno, Jókaiho 32"
382,94651,"LAZARUS, Komárno, Rozmarínová 7"
383,94651,"MATRICARIA, Komárno, Eotvosova 21"
384,94651,"NA RÁKÓCZIHO ULICI, Komárno, Rákócziho 11"
385,94651,"PRI VÁHU, Komárno, Jazerná 15"
386,94651,"SALVÁTOR, Komárno, Jókaiho 8"
387,89512,"ADONAI, Košice I., Smetanova 2"
388,89512,"ADONIS, Košice I., Abovská 160/89"
389,89512,"ALŽBETINA, Košice I., Hlavná 40"
390,89512,"APIS, Košice I., Uralská 3"
391,89512,"ARNICA, Košice I., Rooseveltova 2"
392,89512,"ART, Košice I., Čajakova 2"
393,89512,"AVE, Košice I., Budapeštianska 34"
394,89512,"AVENA, Košice I., Murgašova 1, Letecká vojenská nemoc"
395,89512,"AVION, Košice I., Rastislavova 45"
396,89512,"AVIONA, Košice I., Tolstého 18"
397,89512,"BAZALKA, Košice I., Bočná 10"
398,89512,"BELLIS, Košice I., Južná tr. 27"
399,89512,"BETULA, Košice I., Letná č.45"
400,89512,"BOTICA, Košice I., Rastislavova 45"
401,89512,"CALENDULA, Košice I., Trieda SNP 1"
402,89512,"CALIA, Košice I., Hlavná 115"
403,89512,"CASSIA, Košice I., Poštová 15"
404,89512,"ČAKANKA, Košice I., L. Novomeského 9"
405,89512,"DOM ZDRAVIA, Košice I., Poštová 6"
406,89512,"Dr. MAX, Košice I., Štúrova 2"
407,89512,"Dr. MAX, Košice I., Popradská 92, OC Kaufland"
408,89512,"Dr. MAX, Košice I., Boženy Němcovej 28"
409,89512,"ECHINACEA, Košice I., Tr. SNP 2255/1"
410,89512,"ELIXÍR, Košice I., Americká trieda 17"
411,89512,"FERRUM, Košice II., VSŽ Vstupný areál"
412,89512,"FIALKA, Košice I., Spišské nám. 1"
413,89512,"FURČA, Košice I., Maršala Koneva 1"
414,89512,"GRAM, Košice I., Masarykova č. I. 3343/17/A"
415,89512,"ISIS, Košice I., Spišské námestie 4, Poliklinika Nad Jazerok"
416,89512,"ISKRA, Čordákova 2, 040 23 Košice II"
417,89512,"IVANA, Košice I., Maršála Koneva 1"
418,89512,"JASMÍN, Košice I., Masarykova 3"
419,89512,"JAZERO, Košice I., Spišské nám. 4"
420,89512,"JUH, Košice I., Rastislavova 45"
421,89512,"KAMILKA, Košice I., Brigádnická 2"
422,89512,"L. PASTEURA, Košice IV., Rastislavova 43"
423,89512,"LABOREC, Košice I., Bencúrova 10"
424,89512,"LEKÁREŇ VÚSCH, Košice I., Ondavská 8"
425,89512,"LINGOV, Košice I., Tr. L. Svobodu 8"
426,89512,"MAGNÓLIA, Košice I., Alžbetina 55"
427,89512,"MALÉ JAZERO, Košice IV., Ždiarska 15"
428,89512,"MARATÓN, Košice I., Hlavná 116"
429,89512,"MERKÚR, Košice I., Nám. L. Novomeského 7"
430,89512,"MILIANA, Košice I., Ondavská 10/C"
431,89512,"MYSLAVA, Košice II., Myslavská 644"
432,89512,"NA AUTOBUSOVEJ STANICI, Košice I., Staničné námestie 9"
433,89512,"NA KRIVEJ, Košice I., Krivá 17"
434,89512,"NA PANELOVEJ ULICI, Panelová 536/2, 04001 Košice"
435,89512,"NA SEVERE, Košice I., Komenského 37/A"
436,89512,"NA STANICI, Košice I., Staničné námestie"
437,89512,"NA TOLSTÉHO, Košice IV., Tolstého 18"
438,89512,"NAD NEMOCNICOU, Košice I., Turgenevova 9"
439,89512,"NEZÁBUDKA, Košice I., Štúrova 1"
440,89512,"OPTIMA, Košice I., Moldavská cesta 32, OC OPTIMA"
441,89512,"PANAX, Košice II., Cottbuská 13, poliklinika - KVP"
442,89512,"PARK, Košice I., Staničné námestie 13"
443,89512,"PHARMACOPOLA LEKÁREŇ, s.r.o., Košice I., Komenského 73"
444,89512,"PRI AMFITEÁTRI KE, Košice I., Letná 40"
445,89512,"PRI DATASE, Košice I., Toryská 1/C"
446,89512,"PRI DÓME, Košice I., Mlynská 1"
447,89512,"PRIMULA, Košice I., Mäsiarska 30"
448,89512,"RADIX, Košice I., Trieda KVP 4"
449,89512,"REMEDIA, Košice I., Budapeštianska 46"
450,89512,"Rondo Drive in, Košice I., Werferova 2249/3"
451,89512,"SAMBUCCUS, Košice I., Muškátová 7"
452,89512,"SCHNEIDER, Košice I., Napájedlá 16"
453,89512,"SEVER, Košice I., Komenského 37/A"
454,89512,"SLNEČNICA 02, Košice I., Moldavská cesta 21/A"
455,89512,"STAROMESTSKÁ LEKÁREŇ, Košice I., Hlavná 1"
456,89512,"SUN PHARMA, Košice I., Jána Pavla II. 5"
457,89512,"SUN PHARMA, Košice I., Trolejbusová 1"
458,89512,"SUN PHARMA, Košice I., Moyzesova 1035/32"
459,89512,"SUN PHARMA, Košice I., Americká trieda 15"
460,89512,"SUN PHARMA, Košice I., Pri prachárni 4"
461,89512,"SUN PHARMA, Košice I., Toryská 5, OC Galéria Košice"
462,89512,"SUN PHARMA, Košice I., Gudernova 3"
463,89512,"Sv. Lukáša, Košice I., Strojárska 13"
464,89512,"Sv. TEREZKY, Košice I., Mäsiarska 450/30"
465,89512,"SYNDIPHARMA, Košice II., Trieda SNP 1"
466,89512,"TERASA, Košice I., Trieda SNP 88"
467,89512,"TIP - TOP, Košice I., Čsl. armády 18"
468,89512,"TORYSA, Košice I., Jaltská 2"
469,89512,"TORYSKÁ, Košice I., Toryská 1"
470,89512,"U DAMIANA, Košice I., Mlynská 541/26"
471,89512,"UNION PLUS, Košice I., Moskovská trieda"
472,89512,"V KRÁSNEJ, Košice IV., Adamova 13"
473,89512,"VÁHY, Košice I., Zimná 20"
474,89512,"VERBENA, Košice II., Šaca, Vstupný areál U.S. Steel"
475,89512,"VITA, Košice I., Ondavská 4/A"
476,89512,"ZDRAVIE, Košice I., Kováčska 37"
477,89512,"ZDRAVOMAT, Košice I., Hlavná 81"
478,89512,"ZDRAVOMAX, Košice I., Mudroňova 29"
479,89512,"ZELENÁ LEKÁREŇ, Košice I., Komenského 61"
480,89512,"ZORA, Košice I., Ondavská 4/A"
481,89512,"ŽELEZNIČNÁ, Košice I., Masarykova 9"
482,89512,"ŽIVENA, Košice I., Komenského 37/A"
483,14587,"AESCULAP, Levice, Vojenská 2"
484,14587,"APIS, Levice, Nábrežná 3"
485,14587,"ARNICA, Levice, SNP 17/A"
486,14587,"BELLIS, Levice, Nám. Hrdinov 15"
487,14587,"Dr. MAX, Levice, Turecký rad 7"
488,14587,"EKOLEKÁREŇ, Levice, Komenského, OC Kaufland"
489,14587,"HARMÓNIA, Levice, SNP 19"
490,14587,"MELISSA, Levice, Pri Podlužianke 8"
491,14587,"PHARMAPULS, Levice, Sv. Michala 32"
492,14587,"PRIMULA, Levice, 29. augusta 2"
493,14587,"RÉGIA, Levice, Poľná 9"
494,14587,"SALVATOR, Levice, Ľ. Štúra 17"
495,05401,"PRI KOŠICKEJ BRÁNE, Levoča, Košická 22"
496,05401,"SOPHUS, Levoča, Kukučínova 3"
497,05401,"U BARBORKY, Levoča, V. Greschika 1, blok ASTRA"
498,05401,"U HADA, Levoča, Nám. Majstra Pavla 13"
499,05401,"U LEVA, Levoča, Nám. Majstra Pavla 24"
500,05401,"VšNsP Levoča, a.s., Levoča, Probstnerova cesta 2/3082"
501,05401,"ZELENÁ LEKÁREŇ, Levoča, Železničný riadok 2"
502,03201,"AMBRA, Liptovský Mikuláš, Jilemnického 22"
503,03201,"APIA, Liptovský Mikuláš, Nám. osloboditeľov 18"
504,03201,"AVICENA, Liptovský Mikuláš, Štúrova 36"
505,03201,"Dr. MAX, Liptovský Mikuláš, Jánošíkovo nábr. 1212"
506,03201,"Dr. MAX, Liptovský Mikuláš, Garbiarska 905"
507,03201,"PODBREZINY, Liptovský Mikuláš, Smrečianska 677"
508,03201,"SABADILLA, Liptovský Mikuláš, Nám. mieru 1"
509,03201,"SCHNEIDER, Liptovský Mikuláš, Kamenné pole 4447/2"
510,03201,"SLNKO, Liptovský Mikuláš, Jánošíkovo nábr. 1212, Poliklinika"
511,03201,"SUNPHARMA, Liptovský Mikuláš, 1. mája 41, Obchodné censtrum STOP.SHOP"
512,03201,"TILIA, Liptovský Mikuláš, Nábrežie 4. apríla"
513,98545,"AVE MARIA, Lučenec, Masarykova 28"
514,98545,"ČIERNY OROL, Lučenec, Kubínyiho nám. 8"
515,98545,"DIANA, Lučenec, Masarykova 11"
516,98545,"Dr. MAX, Lučenec, Novohradská 2843"
517,98545,"EKOLEKÁREŇ, Lučenec, Ľ. Podjavorinskej 5364, HM TESCO"
518,98545,"EVA, Lučenec, Novohradská 17"
519,98545,"HVIEZDA, Lučenec, Ľ. Štúra 7"
520,98545,"IRIS, Lučenec, Jokáiho sektor H"
521,98545,"MEDIHRAD, Lučenec, Kpt. Nálepku 159"
522,98545,"MIEROVÁ, Lučenec, Mieru 1390"
523,98545,"NA NÁMESTÍ, Lučenec, Nám. Republiky 13"
524,98545,"NA RÚBANISKU, Lučenec, Rúbanisko II. Q"
525,98545,"PRI ARTÉZSKE, Lučenec, Komenského 3"
526,98545,"REGIA, Lučenec, Železničná 172/13"
527,98545,"TILIA, Lučenec, Komenského 29"
528,98545,"U RAKA, Lučenec, Komenského ul."
529,98545,"V NEMOCNICI, Lučenec, Nám. republiky 15"
530,98545,"ZDRAVIE, Lučenec, Železničná 1379/44"
531,42578,"ALTHEA, Martin, A. Stodolu 28"
532,42578,"BEATRIX, Martin, Kollárová 17"
533,42578,"BELLA DONNA, Martin, M.R. Štefánika 40"
534,42578,"CARITAS, Martin, Ul. V.P. Tótha 11"
535,42578,"CASTANEA, Martin, A. Kmeťa 42"
536,42578,"CENTRUM, Martin, Námestie SNP 2"
537,42578,"CITÉ, Martin, Andreja Kmeťa 17"
538,42578,"Dr. MAX, Martin, Jesenského 8/4848"
539,42578,"Dr. MAX, Martin, Ul. Dúbravca 10643/3A, OD Kaufland"
540,42578,"FARMAVET, Martin, Sklabinská 20"
541,42578,"IDA, Martin, Ul. P. Mudroňa 10"
542,42578,"IMELO, Martin, Riadok 1"
543,42578,"IZIS, Martin, Zvolenská 10169"
544,42578,"KOŠÚTY, Martin, Hurbanova ul. 537"
545,42578,"ĽADOVEŇ, Martin, ul. D. Michaelliho 2"
546,42578,"LENKA, Varín, Martinčekova 116"
547,42578,"MELISSA, Martin, Československj armády 3"
548,42578,"MEXPHARM, Martin, 29. augusta 18"
549,42578,"NA SIHOTI, Trenčín, Martina Rázusa 1471"
550,42578,"OLYMP, Martin, Kollárova 49"
551,42578,"PHARMACIA, Martin, Ul. Hodžova č. 1A"
552,42578,"PODHÁJ, Martin, Jána Goliána38"
553,42578,"POLIKLINIKA I., Martin, Škultétyho 7"
554,42578,"PONIKLEC, Lipany, Nám. Sv. Martina 73"
555,42578,"PRED NEMOCNICOU, Martin, Jesenského 21"
556,42578,"PRI POLIKLINIKE, Lipany, Námestie sv. Martina 17"
557,42578,"REMEDIA, Martin, Uzlovská 4"
558,42578,"SANTÉ, Lipany, Nám. Sv. Martina 9"
559,42578,"SENIUM MEDICA, Martin, Prieložtek 1"
560,42578,"SEVER, Martin, Zvolenská 4000"
561,42578,"SILOE, Martin, Ul. P. Mudroňa 19"
562,42578,"SUNPHARMA HYPERMARKET TESCO, Martin, OC Turiec 1"
563,42578,"Sv. MARTINA, Kapušany pri Prešove, Na Rinku 5"
564,42578,"SV. MARTINA, Lipany, Nám. sv. Martina 11"
565,42578,"SV. MARTINA, Galanta, Mierova 2365"
566,42578,"SYNKA, Terchová, Ul. sv. Martina 1360/67"
567,42578,"ŠARIŠ, Lipany, nám.sv.Martina 11"
568,42578,"TULIP, Martin, Obchodné centrum TULIP"
569,42578,"U MARTINA, Senica, Robotnícka 61"
570,42578,"U SV. MARTINA, Martin, Mudroňova 16"
571,42578,"U Sv. MARTINA, Suchá nad Parnou, č. 66"
572,42578,"VERBENA, Martin, Kollárova 7"
573,90026,"AMARA, Michalovce, Masarykova 90"
574,90026,"CALENDULA, Michalovce, Nám. osloboditeľov 25"
575,90026,"DECIMA, Michalovce, Kpt. Nálepku 888/35"
576,90026,"DOM ZDRAVIA Michalovce, Michalovce, Námestie osloboditeľov 15"
577,90026,"Dr. MAX, Michalovce, P.O. Hviezdoslava 1"
578,90026,"Dr. MAX, Michalovce, Sobranecká cesta 5910"
579,90026,"FORTUNA, Michalovce, Špitálska 23"
580,90026,"GENERIKA, Michalovce, Nad Laborcom 18"
581,90026,"IDEA, Michalovce, Hollého 60"
582,90026,"JASMINE, Michalovce, Štefánikova 4"
583,90026,"KAMILKA, Michalovce, Hollého 42"
584,90026,"MEDIPHARM, Michalovce, Nám. osloboditeľov 18"
585,90026,"NEZÁBUDKA, Michalovce, A. Hrehovčíka 1"
586,90026,"PHARMACIA, Michalovce, Námestie osloboditeľov 25"
587,90026,"ROZMARÍN, Michalovce, Štefánikova 14"
588,90026,"SALUS, Michalovce, Štefánikova 76"
589,90026,"SANAMUS, Michalovce, Námestie osloboditeľov 68"
590,90026,"SCHNEIDER, Michalovce, Profesora Hlaváča 27"
591,90026,"SLNEČNICA, Michalovce, Námestie osloboditeľov 53"
592,90026,"SV. JAKUBA, Michalovce, Gorkého 4"
593,90026,"TILIA, Michalovce, Nám. osloboditeľov 73"
594,90026,"U APOLÓNA, Michalovce, Námestie osloboditeľov 12"
595,90026,"U CYPRIÁNA, Michalovce, Sama Chalúku 4"
596,90026,"U SAMARITÁNA, Michalovce, Prof. Hlaváča 21"
597,90703,"ELIXÍR, Myjava, M.R. Štefánika 936/44"
598,90701,"PEGAS, Myjava, Staromyjavská 690/2A"
599,90703,"PRI NEMOCNICI, Myjava, Staromyjavská 59"
600,90701,"PRIMA M, Myjava, Nám. M.R. Štefánika 580/29"
601,90703,"STAROMYJAVSKÁ, Myjava, Staromyjavská"
602,14875,"ALEXIA, Nitra, Jánskeho 7"
603,14875,"ALOE, Nitra, Kupecká 7"
604,14875,"ANEMAPHARM, Nitra, Štefánikova trieda 142"
605,14875,"BIANCA, Nitra, Jurkovičova 27"
606,14875,"CENTRUM, Nitra, Štúrova 71"
607,14875,"CHRENOVÁ, Nitra, Fatranská 12"
608,14875,"COMPHARM, Nitra, Ľ. Okánika 9"
609,14875,"ČAJKA, Nitra, Čajkovského 46"
610,14875,"D + D, Nitra, Štefánikova 53"
611,14875,"DAMI, Nitra, Špitálska 13"
612,14875,"Dr. MAX, Nitra, Hviezdoslavova tr., OD Kaufland"
613,14875,"EDITA, Nitra, Štefánikova ul.č.84"
614,14875,"FARSKÁ, Nitra, Farská 10"
615,14875,"GALIPEA, Nitra, Mostná 26"
616,14875,"HOMEO U SV. ANTONA, Nitra, Fraňa Mojtu 18"
617,14875,"HYPERICUM, Nitra, Rázusova 18"
618,14875,"IRIS, Špitálska 17, 94901 Nitra"
619,14875,"KLOKOČINA, Nitra, Hviezdoslavova 1"
620,14875,"NA ŠTÚROVEJ, Nitra, Štúrova 38"
621,14875,"NÁDEJ, Nitra, Štefánikova 52"
622,14875,"PÁROVCE, Nitra, Párovská 14"
623,14875,"PHARMACIA, Nitra, Čajkovského 2"
624,14875,"PHARMACUM NITRA, Nitra, Bratislavská 5, hypermarket TESCO"
625,14875,"PHARMACY MAX, Nitra, Chrenovská 30"
626,14875,"POD BORINOU, Nitra, Hviezdoslavova 1"
627,14875,"POD SVORADOVOU JASKYŇOU, Nitra, Kláštorská 134"
653,91501,"SANUS, Nové Mesto nad Váhom, Štefánikova 1"
654,91501,"TINA, Nové Mesto nad Váhom, Klčové 2089/39"
655,94067,"ARNIKA, Nové Zámky, M. R. Štefánika 32"
656,94067,"CLAUDIA, Nové Zámky, Gúgska 14"
657,94067,"Dr. MAX, Nové Zámky, Bitúnková 12"
658,94067,"Dr. MAX, Nové Zámky, Nitrianska cesta 111 A"
659,94067,"Dr. MAX, Nové Zámky, Športová 1, OD Kaufland"
660,94067,"ES, Nové Zámky, Komárňanská cesta 24"
661,94067,"NA KORZE, Nové Zámky, M.R. Štefánika 4"
662,94067,"NA NÁBREŽÍ, Nové Zámky, Bitúnková 15"
663,94067,"NA NÁMESTÍ, Nové Zámky, Hlavné nám. 3"
664,94067,"NA PREDNÁDRAŽÍ, Nové Zámky, Ľ. Štúra 18"
665,94067,"NOVÉ ZÁMKY, Nové Zámky, Letomostie 2/9694"
666,94067,"NOVOPHARMA, Nové Zámky, Slovenská 11"
667,94067,"PARK IS, Nové Zámky, Petofiho 18"
668,94067,"POD LIPOU, Nové Zámky, Kapisztóryho 5"
669,94067,"SAGITTARIUS, Nové Zámky, Komárňanská č. 14"
670,94067,"SALVIA, Nové Zámky, Andovská 9/C"
671,94067,"SÉLIA, Nové Zámky, SNP 42a"
672,94067,"STARBEC, Nové Zámky, J. Kráľa 3"
673,94067,"SUNPHARMA, Nové Zámky, Nitrianska cesta 111, HM Tesco"
674,94067,"SV. ALŽBETY, Nové Zámky, G. Czuczora 1"
675,94067,"ZENIT, Nové Zámky, Slovenská 2"
676,94067,"ZLATÝ LEV, Nové Zámky, Petofiho 15"
677,95804,"ASTRA PLUS, Partizánske, Bielická 371"
678,95804,"Dr. MAX, Partizánske, OD PRIOR, Námestie SNP 1"
679,95804,"HARMÓNIA, Partizánske, Nám. SNP 143"
680,95804,"KAMÉLIA, Partizánske, Nitrianska cesta 503/60"
681,95804,"MEDICENTRUM, Partizánske, Hrnčírikova 1445/7"
682,95804,"MEDICENTRUM SAD, Partizánske, Nitrianska cesta 1134/66"
683,95804,"ORCHIDEA, Partizánske, Gen. Svobodu 1830/3A"
684,95804,"SANUS, Partizánske, Nádražná 686/4"
685,95804,"ŠÍPOK, Partizánske, sídlisko Šípok, Malinovského 1489"
686,95804,"V NEMOCNICI, Partizánske, Nová nemocnica 511"
687,95804,"VERBENA, Partizánske, Hrnčírikova 228/12"
688,35796,"FARMÁCIA, s.r.o., Pezinok, Meisselova 1"
689,35796,"MEDOVKA, Pezinok, Kollárova 11"
690,35796,"MONIKA, Pezinok, Hollého 2/a"
691,35796,"OPROTI POLIKLINIKE, Pezinok, Kalinčiakova 1"
692,35796,"PETRA-FARM, Pezinok, Hollého 2"
693,35796,"PEZINKA, Pezinok, Šenkvická cesta, OC Hypernova"
694,35796,"PLUS, Pezinok, ul. Holubyho 28"
695,35796,"PRI ZÁMOCKOM PARKU, Pezinok, Mladoboleslavská 7"
696,35796,"SEVER, Pezinok, Svätoplukova 11/D"
697,35796,"SV. TADEÁŠA, Pezinok, Holubyho 41"
698,35796,"U TIGRA, Pezinok, Moyzesova 4"
699,35796,"VITALITAS, Pezinok, Myslenická 2/C, Nákupné centrum MÓLO"
700,25478,"ADRIA, Poprad, Francisciho 4977/22"
701,25478,"ADUS, Poprad, Mnoheľova 2"
702,25478,"ADUS-CENTRUM, Poprad, Nám. Sv. Egídia 22/47"
703,25478,"ALTEA, Poprad, nám. Sv. Egídia 25"
704,25478,"AVENA, Poprad, Karpatská 3273/11"
705,25478,"CYPRIÁN, Poprad 05801, L. Svobodu 2689/74"
706,25478,"DIECÉZNA LEKÁREŇ SV. LUKÁŠA, Poprad, Alžbetina 32"
707,25478,"DOREA, Poprad, Tatranské námestie 4914/8"
708,25478,"Dr. MAX, Poprad, Teplická 4359/3"
709,25478,"Dr. MAX, Stará Ľubovňa, Popradská cesta 1777/71"
710,25478,"Dr. MAX, Košice I., Popradská 92, OC Kaufland"
711,25478,"Dr. MAX, Poprad, Dlhé hony 1"
712,25478,"HEDERA, Poprad, Teplická 17"
713,25478,"LIMBA, Poprad, Podtatranská 2501"
714,25478,"MÁJ, Poprad, Ulica 1. mája 30"
715,25478,"NEMOCNICA POPRAD, a.s., Poprad, Banícka 803/28"
716,25478,"PRI NEMOCNICI, Poprad, Tatranské nám. 7"
717,25478,"PRIMULA, Poprad, Dostojevského 21"
718,25478,"STYRAX, Poprad, L. Svobodu 3782"
719,25478,"SUN PHARMA, Poprad, Moyzesova 4067/3"
720,25478,"TATRA, Poprad, Nám. Sv. Egídia 2/3"
721,25478,"TILIA, Poprad, Banícka 803/28"
722,25478,"VALERIANA, Poprad, Na letisko 17"
723,25478,"VČELA, Poprad, Tatranské námestie"
724,25478,"VICTORIA, Poprad 05801, Drevárska 1"
725,25478,"ZLATÝ HAD, Poprad, Novomeského 3918"
726,01802,"ADONIS, Považská Bystrica, Rozkvet 2011"
727,01802,"ANJA, Považská Bystrica, Nemocničná 986"
728,01802,"EKOLEKÁREŇ, Považská Bystrica, SNP 1911/429, HM Tesco"
729,01802,"JASPIS, Považská Bystrica, M. R. Štefánika 162"
730,01802,"MEDICA, Považská Bystrica, Mládežnícka 2174"
731,01802,"Nemocničná lekáreň NsP Považská Bystrica, Považská Bystrica, Nemocničná 986"
732,01802,"NOVÝ ŽIVOT, Považská Bystrica, Nemocničná 986"
733,01802,"PHARMACIA, Považská Bystrica, Tatranská 304"
734,01802,"TILIA, Považská Bystrica, Centrum 32/37"
735,25484,"AMULETUM, Prešov, Sabinovská 15"
736,25484,"ARNIKA, Prešov, Hlavná 109"
737,25484,"AVICENNA, Prešov, Jurkovičova 19"
738,25484,"BELLADONNA, Vranov nad Topľou, Prešovská 402"
739,25484,"CÉDER, Prešov, Nám. Kráľovnej pokoja 3"
740,25484,"Dr. MAX, Prešov, Volgogradská 47"
741,25484,"Dr. MAX, Prešov, Exnárova 11"
742,25484,"Dr. MAX, Prešov, Levočská 9210/13"
743,25484,"Dr. MAX, Prešov, 17. novembra 122"
744,25484,"ESENCIA, Prešov, Kováčska 15"
745,25484,"GALENA, Prešov, Košická 6 /OS TESCO/"
746,25484,"GALENOS, Prešov, Masarykova 32"
747,25484,"GALIA, Prešov, Jurkovičova 18"
748,25484,"IRIS, Prešov, Soľnobanská 1, Prešov- Solivar"
749,25484,"KOSTIHOJ, Prešov, Prostějovská 39/B"
628,14875,"POLYGONUM, Nitra, Coboriho 1"
629,14875,"PRI HVEZDÁRNI, Nitra, Fatranská 5"
630,14875,"PRI NEMOCNICI, Nitra, Špitálska 4"
631,14875,"RADLINKA, Nitra, Radlinského 7"
632,14875,"SALVATORE, Nitra, Piaristická 2"
633,14875,"SLÁDKOVIČOVA, Nitra, Sládkovičova 303/11"
634,14875,"SUN PHARMA, Nitra, CENTRO NITRA, Akademická 1/ A"
635,14875,"SUNPHARMA, Nitra, Štefánikova 61"
636,14875,"TÍLIA, Nitra, Výstavná 6"
637,14875,"U SV. MÁRIE, Nitra, Farská 35"
638,14875,"U SV. RAFAELA, Nitra, Štefánikova 34"
639,14875,"U ŠKORPIÓNA, Nitra, Dobšinského 31"
640,14875,"U VALENTÍNA, Nitra, Dlhá 2"
641,14875,"VIOLA, Nitra, Fatranská 12"
642,14875,"ZDENKA, Nitra, Hornočermánska 4"
643,91501,"BELLADONNA, Nové Mesto nad Váhom, Nám. Slobody 22"
644,91501,"HÁJOVKY, Nové Mesto nad Váhom, Tematínska 24"
645,91501,"LAURUS, Nové Mesto nad Váhom, Ul. Dibrova"
646,91501,"LIBRIS, Nové Mesto nad Váhom, Piešťanská 1184"
647,91501,"NA POLIKLINIKE, Nové Mesto nad Váhom, Nálepkova 14"
648,91501,"NIKA, Nové Mesto nad Váhom, Hviezdoslavova 20"
649,91501,"NOVOMESTSKÁ, Nové Mesto nad Váhom, Weisseho 16"
650,91501,"NOVOMESTSKÁ II, Nové Mesto nad Váhom, Piešťanská 4"
651,91501,"PALMA, Nové Mesto nad Váhom, Malinovského 1252/36"
652,91501,"SALVIA, Nové Mesto nad Váhom, Nám.Slobody 4"
750,25484,"LIBRA, Prešov, Justičná 15"
751,25484,"MEDIA, Prešov, Levočská 22"
752,25484,"MEDICUS, Prešov, Bratislavská 12"
753,25484,"MILLENIUM, Prešov, Raymanova 3"
754,25484,"MIMA, Prešov, Konštantínova 17"
755,25484,"OPÁL, Prešov, Zemplínska 9"
756,25484,"PHADIS, Šarišské Michaľany, Prešovská 169/4"
757,25484,"PHARMA-CENTRUM, Prešov, Prostejovská 33"
758,25484,"PHARMÁCIA, Prešov, Slánska 29"
759,25484,"PRI STANICI, Prešov, Masarykova 2724/26"
760,25484,"REIMANUS, Prešov, Hollého 14"
761,25484,"RUTHENIA, Prešov, Košická 6, HM Tesco"
762,25484,"SALVATOR, Prešov, Hlavná 22"
763,25484,"SILVIA, Prešov, Sládkovičova 27"
764,25484,"SIMIZA, Prešov, Reimanova 9"
765,25484,"SUN PHARMA, Prešov, Prostějovská 2"
766,25484,"SV. DAMIÁNA, Prešov, Hlavná 1"
767,25484,"Sv. MARTINA, Kapušany pri Prešove, Na Rinku 5"
768,25484,"SV. MIKULÁŠA, Prešov, Slovenská 40"
769,25484,"ŠVÁBY, Prešov, Švábska 31/A"
770,25484,"T a J, Prešov, Arm. gen. L. Slobodu 26"
771,25484,"U KERNA, Prešov, Hlavná 84"
772,25484,"U SPASITEĽA, Prešov, Hlavná 144"
773,25484,"U SV. TROJICE, Prešov, Hlavná 77"
774,25484,"U ZLATÉHO ORLA, Prešov, Hlavná 60"
775,25484,"ZDRAVIE, Prešov, Masarykova 26"
776,25484,"ZEUS, Prešov, Levočská 18"
777,25484,"ZUZANA, Prešov, Hollého 14/A"
778,97201,"ALTHEA, Prievidza, Fándlyho II. 1871/2A"
779,97201,"ANGELIKA, Prievidza, Veľkonecpálska 87"
780,97201,"CARITAS, Prievidza, Svätoplukova 24"
781,97201,"HARMÓNIA, Prievidza, Nádražná 7"
782,97201,"IRIS, Prievidza, Nám. J. C. Hronského 12"
783,97201,"NA BOJNICKEJ, Prievidza, Bojnická cesta 19"
784,97201,"NA KORZE, Prievidza, Nádražná ul."
785,97201,"NA SÍDLISKU, Prievidza, Svätoplukova 5"
786,97201,"POD KLÁŠTOROM, Prievidza, A. Hlinku 22"
787,97201,"PRIEVIDZA, Prievidza, Ul. Štefana Králika 26"
788,97201,"RUŽA, Prievidza, Tolstého 13/A"
789,97201,"SEVER, Prievidza, Gorkého 3"
790,97201,"STARÉ MESTO, s.r.o., Prievidza, Hviezdoslavova 1"
791,97201,"SUNPHARMA, Prievidza, Nábrežná 6"
792,97201,"ŠŤASTIE, Prievidza, Svätoplukova 90/14"
793,97201,"UNIKLINIKA, Prievidza, Nábrežná 5"
794,97201,"VTÁČNIK, Prievidza, Štefana Moyzesa 1"
795,97201,"ZAPOTOČKY, Prievidza, M. Hurbana 56"
796,02001,"DENTUR L, Púchov, Štefánikova 810"
797,02001,"Dr. MAX, Bratislava 3, Púchovská ul., OD Kaufland"
798,02001,"Dr. MAX, Púchov, Nimnická cesta 46, OD Kaufland"
799,02001,"NA STAROM NÁMESTÍ, Púchov, Pod Lachovcom 1727/55"
800,02001,"PRI FONTÁNE, Púchov, Moyzesova 1866-2"
801,02001,"PRI NÁSTUPIŠTI, Púchov, T. Vansovej 1699/69"
802,02001,"ZDRAVIE, Púchov, T. Vansovej 1344"
803,97901,"Dr. MAX, Rimavská Sobota, Nám. Š. M. Daxnera"
804,97901,"Dr. MAX, Rimavská Sobota, Fábryho 3"
805,97901,"JAZMÍN, Rimavská Sobota, Železničná 23"
806,97901,"KAMILKA, Rimavská Sobota, P. Hostinského 1883"
807,97901,"MÉDIA, Rimavská Sobota, Bélu Bartóka 1"
808,97901,"PRI NEMOCNICI, Rimavská Sobota, Šrobárova 18"
809,97901,"RIMAVA, Rimavská Sobota, Dobšinského 4380"
810,97901,"SALVATOR, Rimavská Sobota, Povstania 607/13"
811,97901,"U LEVA, Rimavská Sobota, Hlavné nám. 4"
